country,age_group,race,bike_brand,bike_models,type_race
United States,30 - 40 years old,Pinyons and Pine 2023,Norco,Optic C9.2 29er,gravel
United States,20 - 30 years old,Iditarod Trail Invitational 2023,Otso,Arctodus,off_road
Belgium,20 - 30 years old,Badland 2023,Pastel,NA,gravel
Belgium,40 - 50 years old,Badland 2023,Orbea,Terra,gravel
Germany,40 - 50 years old,Quick Bite!  2023,Scott,SCALE Hardtail,gravel
Belgium,40 - 50 years old,Mittelgebirge Classique  2023,Canyon,EnduRace,road
Belgium,40 - 50 years old,Taunus Bikepacking No. 6 2023,Cube,carbon 29er,gravel
Belgium,50 - 60 years old,The Ardennes Monster  2023,Time,ADHX,road
Italy,30 - 40 years old,Quick Bite!  2023,Lauf,Seigla,gravel
Italy,40 - 50 years old,Atlas Mountain Race 2023,Locomotive,Scotsman,off_road
Italy,50 - 60 years old,Quick Bite!  2023,Bianchi,Arcadex,gravel
Italy,20 - 30 years old,The Ardennes Monster  2023,Scott,Addict RC 15,road
Germany,30 - 40 years old,Atlas Mountain Race 2023,Santa Cruz,Blur TR XCO,off_road
Germany,40 - 50 years old,Quick Bite!  2023,Fuji,Jari 1.1,gravel
Germany,40 - 50 years old,Three Peaks Bike Race  2023,S-Works,AETHOS,road
Switzerland,30 - 40 years old,DEAD ENDS & dolci  2023,Dreiercycles,Zurigo,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Focus,Atlas 6.7,road
Germany,50 - 60 years old,Atlas Mountain Race 2023,Canyon,Lux CF7,off_road
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Kona,Rove ST 2020,gravel
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Trek,Checkpoint SL6,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Trek,Checkpoint SL6,road
France,60 - 70 years old,Kromvojoj  2023,Specialized,Roubaix,road
United States,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Otso,Fenrir Ti Flat Bar,off_road
United Kingdom,40 - 50 years old,Dorset Divide  2023,Titus,Silk Road,gravel
Germany,40 - 50 years old,Seven Serpents  2023,Specialized,Epic HT,gravel
United States,50 - 60 years old,Stagecoach 400 2023,Chumba,Stella Ti,off_road
United States,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chumba,Stella Ti,off_road
United Kingdom,50 - 60 years old,Badland 2023,Trek,Superfly,gravel
United Kingdom,40 - 50 years old,Blaenau 600  2023,Orbea,Oiz M10 TR,off_road
United Kingdom,50 - 60 years old,Atlas Mountain Race 2023,Hongfu,NA,off_road
United Kingdom,60 - 70 years old,Basajaun 2023,Enigma,Escape,gravel
United Kingdom,50 - 60 years old,Great British Escapades  2023,Scott,Spark 930,gravel
United Kingdom,60 - 70 years old,Badland 2023,Santa Cruz,Stigmata,gravel
United Kingdom,60 - 70 years old,Great British Escapades  2023,Sonder,Broken Road,gravel
United Kingdom,60 - 70 years old,The Southern Divide - Autumn Edition  2023,Specialized,Epic FS XC race,gravel
Scotland,30 - 40 years old,Highland Trail 550 (HT550) 2023,Cannondale,Scalpel SE,off_road
United Kingdom,40 - 50 years old,Highland Trail 550  2023,Sonder,Broken Road,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,Bmc,Roadmachine Refresher™,road
United Kingdom,50 - 60 years old,The Southern Divide - Autumn Edition  2023,Pronto Bikes,Torto,gravel
Northern Ireland,40 - 50 years old,the TransAtlantic Way  2023,Cube,Cross Race Pro,road
Chile,30 - 40 years old,Across Andes  2023,Scott,Addict Gravel 30 Disc,gravel
Belgium,50 - 60 years old,Transibérica  2023,Jaegher,Adventure,road
Norway,50 - 60 years old,Bright Midnight  2023,Niner,RLT Steel,gravel
France,30 - 40 years old,Atlas Mountain Race 2023,Girs,Nomade Carbone,off_road
United States,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Chumba,Yaupon,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Why Cycles,El Jefe,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Surly,Karate Monkey,off_road
United States,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Ibis,Ripley,off_road
United Kingdom,20 - 30 years old,Atlas Mountain Race 2023,Mason Cycles,Bokeh,off_road
United Kingdom,50 - 60 years old,The Southern Divide - Spring Edition  2023,Specialized,Diverge,gravel
United States,40 - 50 years old,Arkansas High Country Race 2023,Champion Cycle,Epic Evo 2023,off_road
Belgium,20 - 30 years old,Utrecht Ultra  2023,Bombtrack,Hook EXT-C,road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Idworx,oPinion Ti,gravel
United Kingdom,40 - 50 years old,Hellenic Mountain Race 2023,Sonder,Broken Road Ti,off_road
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Kona,Raijin,off_road
United States,20 - 30 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat,off_road
Germany,20 - 30 years old,Badland 2023,Focus,Atlas 6.7,gravel
Switzerland,40 - 50 years old,Bright Midnight  2023,Wi-De,sage green,gravel
Poland,20 - 30 years old,Race Through Poland  2023,Specialized,Roubaix,road
Poland,40 - 50 years old,Pan Celtic Race  2023,Focus,Atlas 6.7,road
Poland,40 - 50 years old,Istra Land  2023,Accent,Ferral Carbon,gravel
Austria,20 - 30 years old,Race around Rwanda  2023,Giant,Defy Adv Pro 1,gravel
France,30 - 40 years old,Trans Balkans Race  2023,Canyon,Grail CF SL 7 eTap,off_road
Czech Republic,30 - 40 years old,Race Through Poland  2023,Endurace,CF SL 8 Di2,road
United States,30 - 40 years old,Arkansas High Country Race 2023,Salsa,El Mariachi SS,off_road
Germany,30 - 40 years old,Quick Bite!  2023,Triton Bikes,NA,gravel
Lithuania,30 - 40 years old,Bright Midnight  2023,Pinarello,Grevil,gravel
Canada,30 - 40 years old,Highland Trail 550 (HT550) 2023,Stayer Cycles,Custom hardtail,off_road
Unknown,30 - 40 years old,Highland Trail 550  2023,Stayer Cycles,Hardtail,gravel
United States,30 - 40 years old,Pinyons and Pine 2023,Scott,Spark 2019,gravel
Canada,40 - 50 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Jones,Plus LWB Ti,off_road
Netherlands,40 - 50 years old,Trans Balkan Race 2023,Stanton,Sherpa Ti,off_road
Canada,30 - 40 years old,Trans Balkans Race  2023,Stanton,Sherpa Ti,off_road
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Canyon,Grizl CF,gravel
France,20 - 30 years old,Badland 2023,Time,ADHX,gravel
Canada,20 - 30 years old,Hellenic Mountain Race 2023,Curve Cycling,UpRock hardtail,off_road
Belgium,40 - 50 years old,Atlas Mountain Race 2023,Deroy,NA,off_road
Belgium,40 - 50 years old,Atlas Mountain Race 2023,Scott,Scale 910,off_road
Belgium,40 - 50 years old,Badland 2023,Scott,Scale 940,gravel
Austria,20 - 30 years old,Three Peaks Bike Race  2023,Canyon,Endurance AL,road
France,30 - 40 years old,Hope 1000  2023,Kona,HeiHei CR,gravel
France,40 - 50 years old,Race Through Poland  2023,Fairlight,Secan 2.0,road
Switzerland,50 - 60 years old,Arizona Trail Race (AZTR) 2023,Toutterrain,Outback 27.5 steel,off_road
Sweden,40 - 50 years old,Unmapping: Sweden  2023,Kona,Rove LTD,gravel
Netherlands,40 - 50 years old,The Unknown Race  2023,Lester Cycles,LC18013,road
Germany,50 - 60 years old,Atlas Mountain Race 2023,Specialized,S-Works HT Ultralight,off_road
Germany,40 - 50 years old,Race Through Poland  2023,Rose Bikes,Reveal Four Di2,road
Germany,40 - 50 years old,Three Peaks Bike Race  2023,Rose Bikes,Reveal Di2,road
Germany,40 - 50 years old,Seven Serpents  2023,Open,WI.DE.,gravel
Austria,30 - 40 years old,Three Peaks Bike Race  2023,Specialized,Roubaix,road
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Specialized,Diverge Comp Carbon,gravel
Canada,50 - 60 years old,Iditarod Trail Invitational 2023,Salsa,Blackborow,off_road
Austria,50 - 60 years old,Istra Land  2023,Surly,Karate Monkey,gravel
Germany,40 - 50 years old,Utrecht Ultra  2023,Rose Bikes,Backroad,road
United Kingdom,40 - 50 years old,Mountains of the Merfynion  2023,Cotic,Roadrat,off_road
Germany,60 - 70 years old,Transibérica  2023,Votec,VR,road
Switzerland,50 - 60 years old,Badland 2023,Trek,Checkpoint SL 7,gravel
Belgium,20 - 30 years old,Bright Midnight  2023,3t,Exploro Ultra,gravel
Germany,40 - 50 years old,Taunus Bikepacking No. 6 2023,Norwid,Malmö,gravel
Germany,30 - 40 years old,Bright Midnight  2023,Stoll,R1,gravel
United States,30 - 40 years old,Pinyons and Pine 2023,Rocky Mountain,Thunderbolt Carbon 90 BC Edition (aka Rainbow Bright),gravel
Netherlands,30 - 40 years old,Gravel Birds  2023,Nørdest,Sardinha 2,gravel
Sweden,30 - 40 years old,Unmapping: Sweden  2023,Canyon,Grizl CF SLX8,gravel
United States,30 - 40 years old,Pinyons and Pine 2023,Surly,Karate Monkey,gravel
Netherlands,40 - 50 years old,Taunus Bikepacking No. 6 2023,Nørdest,Albarda frankenbike,gravel
Germany,40 - 50 years old,Istra Land  2023,Salsa,Warbird Costum Build,gravel
New Zealand,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,S-Works,Epic Evo,off_road
United States,50 - 60 years old,Iditarod Trail Invitational 2023,Corvus,Akio,off_road
Wales,50 - 60 years old,The Wild West Country  2023,Ktm,Revelator Prime,road
Germany,20 - 30 years old,Seven Serpents  2023,NA,NA,gravel
United States,40 - 50 years old,Pinyons and Pine 2023,Niner,Air 9 RDO,gravel
Germany,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Wheeldan,Basilisk Titanium,off_road
Germany,40 - 50 years old,Atlas Mountain Race 2023,Canyon,Exceed 6 CF,off_road
Spain,50 - 60 years old,GranGuanche Audax Gravel  2023,Angel,Pro Gravel,gravel
Australia,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,2020,off_road
United Kingdom,30 - 40 years old,Dorset Divide  2023,NA,NA,gravel
Netherlands,20 - 30 years old,Pan Celtic Race  2023,Open,U.P.,road
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Cube,Nuroad Race FE,gravel
Netherlands,30 - 40 years old,Race Around the Netherlands GX  2023,Genesis,Croix de Fer 20,gravel
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Cube,reaction GTC one,gravel
Spain,50 - 60 years old,The Capitals by PedAlma  2023,Canyon,Grand Canyon SLX,road
United States,30 - 40 years old,Stagecoach 400 2023,Salsa,Fargo 2022,off_road
Slovenia,40 - 50 years old,B-HARD Ultra Race and Brevet  2023,Trek,NA,road
Netherlands,40 - 50 years old,Bright Midnight  2023,Canyon,Grizl CF SL 7,gravel
Netherlands,30 - 40 years old,Bright Midnight  2023,Niner,RLT9,gravel
Germany,30 - 40 years old,GranGuanche Audax Gravel  2023,Mason Cycles,Bokeh,gravel
Germany,30 - 40 years old,Mittelgebirge Classique  2023,Rtp,Light Bicycle Custom Made LRS,road
Denmark,30 - 40 years old,Basajaun 2023,Singlebe,custom gravelbike,gravel
Sweden,40 - 50 years old,Trans Pyrenees Race  2023,Wilier Triestina,Rave SLR,road
Germany,40 - 50 years old,Badland 2023,Bombtrack,Hook EXT,gravel
Germany,30 - 40 years old,Bohemian Border Bash Race  2023,Cube,Nuroad C:62 SLT,gravel
United Kingdom,30 - 40 years old,The Southern Divide - Spring Edition  2023,Ribble,CGR SL,gravel
Netherlands,30 - 40 years old,Great British Escapades  2023,Kona,Rove,gravel
United Kingdom,30 - 40 years old,The Great British Divide  2023,On One,Big Dog,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Ridley,Kanzo Adventure,gravel
Germany,50 - 60 years old,Seven Serpents  2023,Veloheld,IRON MTB |Misty Copper|,gravel
United Kingdom,40 - 50 years old,Dorset Divide  2023,Mason Cycles,Bokeh,gravel
United Kingdom,40 - 50 years old,Highland Trail 550  2023,Santa Cruz,Chameleon,gravel
United Kingdom,20 - 30 years old,Race around Rwanda  2023,Boardman,ADV 9.0,gravel
United Kingdom,30 - 40 years old,Solstice Sprint  2023,NA,NA,road
United Kingdom,30 - 40 years old,All Points North  2023,On One,Free Ranger,gravel
Australia,50 - 60 years old,Hellenic Mountain Race 2023,Canyon,Exceed HMR edition,off_road
Australia,50 - 60 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Exceed SRMR edition,off_road
Switzerland,40 - 50 years old,Ascend Armenia + Event Backstory 2023,Solace Cycles,OM-2P,off_road
Switzerland,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,Yt Industries,Jeffsy Uncaged 6,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Salsa,Cutthroat 2020,off_road
United Kingdom,30 - 40 years old,Great British Escapades  2023,Trek,Procalibre 9.6,gravel
United Kingdom,30 - 40 years old,Pan Celtic Race  2023,Cannondale,Topstone,road
United Kingdom,30 - 40 years old,The Southern Divide - Autumn Edition  2023,Trek,Procaliber,gravel
Estonia,30 - 40 years old,Trans Balkan Race 2023,Trek,Checkpoint 300 Series,off_road
Netherlands,40 - 50 years old,Trans Balkans Race  2023,Trek,Checkpoint ALR5,off_road
Spain,40 - 50 years old,Basajaun 2023,Transition,Rapture CX,gravel
Poland,20 - 30 years old,Race Through Poland  2023,Omnium,CXC Ti slim,road
Belgium,30 - 40 years old,The Unknown Race  2023,Dolan,pre cursa,road
Poland,40 - 50 years old,Silk Road Mountain Race (SRMR) 2023,NA,NA,off_road
Poland,30 - 40 years old,Race Through Poland  2023,Mason Cycles,Bokeh,road
Belgium,40 - 50 years old,Badland 2023,Cervelo,Aspero,gravel
Chile,30 - 40 years old,Across Andes  2023,Giant,Revolt X,gravel
Czech Republic,30 - 40 years old,Pan Celtic Race  2023,Carbonda,696,road
Switzerland,30 - 40 years old,Utrecht Ultra  2023,Veloheld,Icon Disc,road
Germany,40 - 50 years old,Race Around the Netherlands GX  2023,Bombtrack,Hook2,gravel
United Kingdom,30 - 40 years old,Dorset Divide  2023,On One,Whippet,gravel
United Kingdom,40 - 50 years old,Pan Celtic Race  2023,J. Laverack,Slate Ti,road
France,30 - 40 years old,Trans Balkan Race 2023,Canyon,Grail CF SL 7 eTap,off_road
United Kingdom,60 - 70 years old,Great British Escapades  2023,Salsa,Cutthroat,gravel
Germany,30 - 40 years old,Three Peaks Bike Race  2023,Canyon,Inflite SL6,road
United Kingdom,40 - 50 years old,Great British Escapades  2023,Planet X,Tempest,gravel
Norway,30 - 40 years old,The Capitals by PedAlma  2023,Cannondale,Topstone Carbon 5,road
Germany,50 - 60 years old,Atlas Mountain Race 2023,Rose Bikes,Thrill Hill,off_road
Germany,50 - 60 years old,Badland 2023,Canyon,Exceed XC Race Hardtail,gravel
United States,20 - 30 years old,Arkansas High Country Race 2023,Chumba,Stella,off_road
United States,30 - 40 years old,Colorado Trail Race 2023,Transition,Spur,off_road
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Waltworks,The Stallion,off_road
Canada,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Epic hardtail 2023,off_road
United States,50 - 60 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Ibis,29’er hardtail,off_road
No information,NA,Badland 2023,Wdnsdy,JOURNEY KS,gravel
Netherlands,30 - 40 years old,Silk Road Mountain Race (SRMR) 2023,Tout Terrain,Outback,off_road
Germany,20 - 30 years old,Quick Bite!  2023,Viners,Strada Bianca,gravel
United Kingdom,30 - 40 years old,The Wild West Country  2023,Ribble,Gravel AL,road
Finland,40 - 50 years old,Badland 2023,Trek,Checkpoint SLR9 AXS P1,gravel
Netherlands,30 - 40 years old,Seven Serpents  2023,Trek,Checkpoint SL5 2023,gravel
Switzerland,20 - 30 years old,Three Peaks Bike Race  2023,S-Works,Tarmac SL7,road
Netherlands,30 - 40 years old,Utrecht Ultra  2023,Canyon,Grail 7,road
United States,30 - 40 years old,Iditarod Trail Invitational 2023,9:Zero:7,Lynx,off_road
Germany,50 - 60 years old,Mittelgebirge Classique  2023,Radon,Aluminum,road
France,30 - 40 years old,The Capitals by PedAlma  2023,Lauf,Seigla,road
Germany,30 - 40 years old,Race around Rwanda  2023,Bmc,URS01,gravel
Germany,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Bmc,Twostroke 01 One,off_road
Germany,30 - 40 years old,Badland 2023,Bmc,KAIUS01,gravel
Spain,50 - 60 years old,Badland 2023,Orbea,Alma M50,gravel
Switzerland,50 - 60 years old,Three Peaks Bike Race  2023,Crema,Rasenmäher custom build 2012,road
No information,30 - 40 years old,Trans Balkan Race 2023,Specialized,Base Carbon,off_road
Germany,40 - 50 years old,Bohemian Border Bash Race  2023,Focus,Atlas 6.8,gravel
Ukraine,20 - 30 years old,Race around Rwanda  2023,Scott,Gravel Speedster 20 (2019),gravel
Germany,40 - 50 years old,Istra Land  2023,Specialized,Epic HT Custom Dropbar,gravel
Germany,20 - 30 years old,The Unknown Race  2023,Stevens,Easton R-P-R 4 Racer,road
France,30 - 40 years old,Kromvojoj  2023,2-11 Cycles,MR4,road
Saudi Arabia,30 - 40 years old,The Capitals by PedAlma  2023,Locomotive,Blue Train,road
United States,50 - 60 years old,Trans Pyrenees Race  2023,Vitus,Energie 2020,road
Croatia,40 - 50 years old,Istra Land  2023,Orbea,OIZ M-PRO,gravel
Germany,30 - 40 years old,Seven Serpents  2023,Specialized,Diverge,gravel
Finland,40 - 50 years old,Three Peaks Bike Race  2023,3t,Exploro Team Speed Force 1,road
United Kingdom,20 - 30 years old,Pan Celtic Race  2023,Shand,Stooshie,road
Spain,30 - 40 years old,Transpyrenees by Transibérica  2023,Bmc,Roadmachine Five,road
NA,40 - 50 years old,Across Andes  2023,Kona,Rove AL,gravel
Belgium,20 - 30 years old,Atlas Mountain Race 2023,Canyon,Exceed CF6,off_road
Spain,40 - 50 years old,Kromvojoj  2023,Specialized,Tarmac SL5,road
Kazakhstan,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Canyon,Exceed CF SL 7.0 Pro Race,off_road
Slovenia,20 - 30 years old,Istra Land  2023,Bombtrack,Hook EXT,gravel
Slovenia,20 - 30 years old,Quick Bite!  2023,Bombtrack,hook ext,gravel
Norway,50 - 60 years old,Bright Midnight  2023,Stribe,Juno Frameset,gravel
Belgium,50 - 60 years old,Pan Celtic Race  2023,Genesis,Croix de Fer 20,road
Canada,30 - 40 years old,Trans Pyrenees Race  2023,Parlee,Altum disc,road
Canada,20 - 30 years old,Log Driver's Waltz  2023,Peugeot,Dune GSX,off_road
Brazil,40 - 50 years old,Across Andes  2023,Corratec,AllRoad Carbon,gravel
China,30 - 40 years old,Transpyrenees by Transibérica  2023,Serk,A21 Dissident,road
Kazakhstan,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Ktm,Myroon 29′ Limited Edition 2016,off_road
Kyrgyzstan,20 - 30 years old,Ascend Armenia + Event Backstory 2023,Vitus,Rapide CRS,off_road
Kyrgyzstan,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Vitus,Rapide CRS,off_road
Italy,30 - 40 years old,Trans Balkan Race 2023,Mason Cycles,Bokeh,off_road
Austria,50 - 60 years old,Trans Balkans Race  2023,Mason Cycles,NA,off_road
Italy,40 - 50 years old,Atlas Mountain Race 2023,Chiru,Kegeti,off_road
United Kingdom,50 - 60 years old,The Great British Divide  2023,Giant,Fathom 29 1 2021 ALUXX SL-Grade Aluminum,off_road
United Kingdom,50 - 60 years old,Pan Celtic Race  2023,Giant,TCR Pro 0,road
England,50 - 60 years old,Atlas Mountain Race 2023,Specialized,Diverge EVO,off_road
United Kingdom,50 - 60 years old,Hellenic Mountain Race 2023,Travers,RUSSTI EVO,off_road
United Kingdom,50 - 60 years old,Blaenau 600  2023,Travers,RUSSTI EVO,off_road
Brazil,20 - 30 years old,Across Andes  2023,Specialized,Diverge Carbon 2019,gravel
No information,NA,Hellenic Mountain Race 2023,Pivot,Les 27.5,off_road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Dedacciai,Nerissimo,road
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,Scott,Speedster gravel,gravel
United States,30 - 40 years old,Trans Balkan Race 2023,Rocky Mountain,Element 2017,off_road
Belgium,40 - 50 years old,Trans Balkans Race  2023,Rocky Mountain,Element 2017,off_road
United States,30 - 40 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Monē,LaRoca,off_road
United Kingdom,40 - 50 years old,The Southern Divide - Spring Edition  2023,Mason Cycles,Bokeh,gravel
Netherlands,30 - 40 years old,Mittelgebirge Classique  2023,NA,NA,road
Germany,60 - 70 years old,the TransAtlantic Way  2023,Ghost,Fire Road Rage,road
Poland,20 - 30 years old,Race Through Poland  2023,Decathlon,RC520,road
Australia,30 - 40 years old,Log Driver's Waltz  2023,Salsa,Warbird,off_road
England,50 - 60 years old,Highland Trail 550 (HT550) 2023,Pivot,Mach 4SL,off_road
United Kingdom,30 - 40 years old,The Wild West Country  2023,Enigma,Escape,road
Netherlands,20 - 30 years old,Basajaun 2023,Isaac,Hadron Explore,gravel
Belgium,30 - 40 years old,The Ardennes Monster  2023,Canyon,Endurace CF SL,road
France,40 - 50 years old,Basajaun 2023,Salsa,Cutthroat,gravel
France,50 - 60 years old,Transpyrenees by Transibérica  2023,Specialized,Tarmac SL7,road
Canada,60 - 70 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Salsa,Deadwood,off_road
France,30 - 40 years old,Mittelgebirge Classique  2023,Cinelli,Veltrix,road
Spain,50 - 60 years old,Iditarod Trail Invitational 2023,Salsa,BlackBorrow,off_road
Netherlands,40 - 50 years old,Race Around the Netherlands GX  2023,Rondo,Ruit X,gravel
South Africa,40 - 50 years old,Race around Rwanda  2023,Chiru,Vagus,gravel
Germany,60 - 70 years old,Silk Road Mountain Race (SRMR) 2023,Vpace,T-Trail Titanium,off_road
Belgium,30 - 40 years old,The Unknown Race  2023,Kinesis,Aithein,road
United States,20 - 30 years old,Stagecoach 400 2023,Kona,Honzo DL,off_road
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Orbea,Orca M25,road
Spain,40 - 50 years old,Madrid To Barcelona by PedAlma  2023,Bmc,SLR1,road
Ecuador,40 - 50 years old,Arkansas High Country Race 2023,Jesse Turner,NA,off_road
Switzerland,20 - 30 years old,Silk Road Mountain Race (SRMR) 2023,Specialized,Diverge Gravel,off_road
France,30 - 40 years old,Atlas Mountain Race 2023,Decathlon,xc900,off_road
Canada,20 - 30 years old,Pan Celtic Race  2023,Specialized,Diverge Comp Carbon 52cm,road
Switzerland,50 - 60 years old,DEAD ENDS & dolci  2023,Cervelo,Aspero,gravel
Switzerland,50 - 60 years old,Basajaun 2023,Cervelo,Aspero,gravel
United States,30 - 40 years old,Arkansas High Country Race 2023,Salsa,Cutthroat 2021,off_road
United States,60 - 70 years old,Tour Divide (Part 1): Drop-Bar Bike 2023,Otso,Fenrir,off_road
United States,40 - 50 years old,Arkansas High Country Race 2023,Rodeo Labs,Flaanimal 5.0,off_road
United States,30 - 40 years old,Pinyons and Pine 2023,Salsa,Cutthroat,gravel
United States,30 - 40 years old,Arizona Trail Race (AZTR) 2023,Esker,Hayduke Ti,off_road
United States,30 - 40 years old,Tour Divide (Part 2): Flat-Bar Bike 2023,Yeti,ARC,off_road
No information,NA,Arkansas High Country Race 2023,Bearclaw,Thunderhawk,off_road
United States,40 - 50 years old,Atlas Mountain Race 2023,Litespeed,Pinhoti,off_road
Spain,40 - 50 years old,Badland 2023,Fiftyone,Assasin,gravel
Canada,30 - 40 years old,Log Driver's Waltz  2023,Salsa,Blackborrow AKA «The Party Wagon»,off_road
Spain,50 - 60 years old,Transpyrenees by Transibérica  2023,Belle,GRaR,road
Italy,30 - 40 years old,Istra Land  2023,Basso,Palta Team Enough Cycling,gravel
Germany,60 - 70 years old,Three Peaks Bike Race  2023,Open,custom made,road
Denmark,50 - 60 years old,The Ardennes Monster  2023,Rodeo Labs,Addict gravel 20,road
Ireland,50 - 60 years old,GranGuanche Audax Gravel  2023,Ridley,Kanzo Adventure,gravel
Netherlands,50 - 60 years old,Race Around the Netherlands GX  2023,J Guillem,Atalaya,gravel
Germany,40 - 50 years old,Quick Bite!  2023,Bombtrack,hook ext frame stripped,gravel
Spain,40 - 50 years old,At Last Lost  2023,Megamo,Raise 2023,gravel
Sweden,40 - 50 years old,Bright Midnight  2023,Cannondale,NA,gravel
Slovenia,30 - 40 years old,Istra Land  2023,Bh,Gravel X 3,gravel
England,60 - 70 years old,Atlas Mountain Race 2023,Ribble,CGR SL GRX Di2 Carbon Gravel Bike,off_road
Spain,NA,Badland 2023,Bmc,Kaius 01 ONE,gravel
Spain,NA,Badland 2023,Mmr,RAKISH 29,gravel
Netherlands,NA,Silk Road Mountain Race (SRMR) 2023,Salsa,Fargo,off_road
United States,NA,Tour Divide (Part 2): Flat-Bar Bike 2023,Motobecane,Fantom Ti,off_road
No information,NA,Trans Balkan Race 2023,Canyon,Exceed CF7,off_road
Italy,NA,Hellenic Mountain Race 2023,Hmr,2023,off_road
United Kingdom,NA,Iditarod Trail Invitational 2023,Salsa,MukLuk Carbon,off_road
England,NA,Atlas Mountain Race 2023,Sonder,Broken Road Ti,off_road
United Kingdom,NA,The Southern Divide - Autumn Edition  2023,Orro,Terra C,gravel
Spain,NA,Basajaun 2023,Titan,Custom Ti frame based on Santa Cruz Chameleon V7,gravel
United Kingdom,NA,Pan Celtic Race  2023,Stayer Cycles,Groadinger ULTRA GRAV,road
Germany,NA,Race Around the Netherlands GX  2023,Trek,checkpoint SL 6,gravel
Belgium,NA,Mittelgebirge Classique  2023,Canyon,Grail CF,road
Austria,NA,Seven Serpents  2023,Bmc,URS 01 TWO,gravel
France,NA,The Unknown Race  2023,Canyon,Ultimate CF SL7,road
Netherlands,NA,Bohemian Border Bash Race  2023,Fara,F/Gravel,gravel
United Kingdom,NA,Dorset Divide  2023,NA,NA,gravel
France,NA,Transpyrenees by Transibérica  2023,Planet X,Hurricane Titanium,road
United Kingdom,NA,Great British Escapades  2023,Singular,Gryphon Ti,gravel
United Kingdom,NA,The Wild West Country  2023,Cannondale,CAAD 12 disc,road
